team,off,def
ATH,0.9913,1.2363
ATL,1.0875,0.8709
AZ,0.965,0.9934
BAL,1.0153,1.046
BOS,0.9354,0.8327
CHC,1.1357,0.9847
CIN,0.9238,1.0675
CLE,0.8884,0.8884
COL,1.0621,1.2617
CWS,1.0586,0.9658
DET,0.9366,0.884
HOU,1.0042,1.1072
KC,0.9382,1.1484
LAA,0.9577,1.0812
LAD,1.1397,0.8082
MIA,0.9859,0.9555
MIL,1.116,0.8271
MIN,1.0509,1.1289
NYM,0.9014,1.0379
NYY,1.0498,0.8553
PHI,0.9599,0.9837
PIT,1.1773,1.0657
SD,0.9081,0.9694
SEA,0.8927,0.8515
SF,0.91,1.0357
STL,0.9879,0.9901
TB,1.0034,0.9371
TEX,0.93,0.9913
TOR,0.8753,1.0088
WSH,1.2112,1.1722
